+--------------+------------------+
|  first_name  |    last_name     |
| Scotty       | Ingerton         |
| Sean         | Burroughs        |
| Sean         | O'Sullivan       |
| Sebastian    | Rivero           |
| Sendy        | Rleal            |
| Seranthony   | Dominguez        |
| Seth         | Brown            |
| Seth         | Etherton         |
| Shag         | Shaughnessy      |
| Shairon      | Martis           |
| Shane        | Andrews          |
| Shane        | McClanahan       |
| Shane        | Peterson         |
| Shanty       | Hogan            |
| Shawn        | Abner            |
| Shawn        | Camp             |
| Shawn        | Tolleson         |
| Shawon       | Dunston          |
| Shea         | Hillenbrand      |
| Shea         | Spitzbarth       |
| Sherm        | Lollar           |
| Sherry       | Smith            |
| Shoeless Joe | Jackson          |
| Sid          | Benton           |
| Sid          | Fernandez        |
| Sidney       | Ponson           |
| Simon        | Pond             |
| Skip         | Lockwood         |
| Slade        | Heathcott        |
| Slats        | Jordan           |
| Sled         | Allen            |
| Sonny        | Senerchia        |
| Soup         | Campbell         |
| Sparky       | Lyle             |
| Spencer      | Patton           |
| Spencer      | Torkelson        |
| Squire       | Potter           |
| Stan         | Clarke           |
| Stan         | Klopp            |
| Stan         | Pawloski         |
| Stan         | Wall             |
| Stan         | Wentzel          |
| Starling     | Marte            |
| Steamer      | Flanagan         |
| Stephen      | Nogosek          |
| Sterling     | Hitchcock        |
| Steve        | Ames             |
| Steve        | Andrade          |
| Steve        | Bailey           |
| Steve        | Barber           |
| Steve        | Bilko            |
| Steve        | Bourgeois        |
| Steve        | Davis            |
| Steve        | Davis            |
| Steve        | Dillard          |
| Steve        | Garrison         |
| Steve        | Gerkin           |
| Steve        | Hathaway         |
| Steve        | Hertz            |
| Steve        | Howe             |
| Steve        | Huntz            |
| Steve        | Johnson          |
| Steve        | Kiefer           |
| Steve        | Korcheck         |
| Steve        | Lake             |
| Steve        | Larkin           |
| Steve        | Lawson           |
| Steve        | Lembo            |
| Steve        | Libby            |
| Steve        | Ratzer           |
| Steve        | Searcy           |
| Steve        | Shifflett        |
| Steve        | Smyth            |
| Steve        | Susdorf          |
| Steven       | Duggar           |
| Steven       | Lerud            |
| Steven       | Register         |
| Stu          | Cole             |
| Stu          | Locklin          |
| Sugar Ray    | Marimon          |
| Syd          | O'Brien          |
| T. J.        | House            |
| T. J.        | Rivera           |
| Tad          | Quinn            |
| Talmadge     | Nunnari          |
| Tanner       | Banks            |
| Taylor       | Cole             |
| Taylor       | Featherston      |
| Taylor       | Gushue           |
| Taylor       | Motter           |
| Taylor       | Ward             |
| Ted          | Blankenship      |
| Ted          | Bowsfield        |
| Ted          | Kazanski         |
| Ted          | Sadowski         |
| Ted          | Savage           |
| Terrence     | Long             |
| Terry        | Bulling          |
| Terry        | Burrows          |
| Terry        | Felton           |
| Terry        | Francona         |
| Terry        | Hughes           |
| Terry        | Steinbach        |
| Terry        | Taylor           |
| Terry        | Whitfield        |
| Tex          | Carleton         |
| Tex          | Clevenger        |
| Tex          | Covington        |
| Tex          | Shirley          |
| Thomas       | Hatch            |
| Tim          | Anderson         |
| Tim          | Barrett          |
| Tim          | Cullen           |
| Tim          | Drew             |
| Tim          | Fortugno         |
| Tim          | Hudson           |
| Tim          | Hyers            |
| Tim          | Johnson          |
| Tim          | Jordan           |
| Tim          | Locastro         |
| Tim          | Nordbrook        |
| Tim          | Peterson         |
| Tim          | Stauffer         |
| Tink         | Turner           |
| Tiny         | Chaplin          |
| Tip          | O'Neill          |
| Toby         | Hernandez        |
| Todd         | Belitz           |
| Todd         | Benzinger        |
| Todd         | Dunwoody         |
| Todd         | Erdos            |
| Todd         | Revenig          |
| Todd         | Zeile            |
| Tom          | Baker            |
| Tom          | Brennan          |
| Tom          | Brewer           |
| Tom          | Brown            |
| Tom          | Brown            |
| Tom          | Browning         |
| Tom          | Cantwell         |
| Tom          | Chism            |
| Tom          | Drake            |
| Tom          | Evans            |
| Tom          | Filer            |
| Tom          | Fitzsimmons      |
| Tom          | Foley            |
| Tom          | Gilles           |
| Tom          | Goodwin          |
| Tom          | Gorman           |
| Tom          | Hafey            |
| Tom          | Heintzelman      |
| Tom          | Hilgendorf       |
| Tom          | Hughes           |
| Tom          | Hughes           |
| Tom          | Hume             |
| Tom          | Jenkins          |
| Tom          | Johnson          |
| Tom          | Jones            |
| Tom          | Jordan           |
| Tom          | Lanning          |
| Tom          | Martin           |
| Tom          | Morgan           |
| Tom          | Murphy           |
| Tom          | Newell           |
| Tom          | Nieto            |
| Tom          | Norton           |
| Tom          | O'Brien          |
| Tom          | Satriano         |
| Tom          | Seaver           |
| Tom          | Simpson          |
| Tom          | Sunkel           |
| Tom          | Tresh            |
| Tom          | Urbani           |
| Tom          | Veryzer          |
| Tom          | Waddell          |
| Tom          | Walker           |
| Tom          | Wiedenbauer      |
| Tom          | Wilson           |
| Tom          | Zachary          |
| Tommy        | Brown            |
| Tommy        | Byrne            |
| Tommy        | Davis            |
| Tommy        | Gregg            |
| Tommy        | Hottovy          |
| Tommy        | Hughes           |
| Tommy        | Joseph           |
| Tommy        | Kahnle           |
| Tommy        | Matchick         |
